Hours_Studied,Exam_Score,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
23,67,7,73,0,3,84,Low,High,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
19,61,8,59,2,4,64,Low,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female
24,74,7,91,2,4,98,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
29,71,8,98,1,4,89,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
19,70,6,65,3,4,92,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Female
19,71,8,89,3,3,88,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
29,67,7,68,1,2,84,Medium,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male
25,66,6,50,1,2,78,Low,High,Yes,Medium,Yes,High,High,Public,Negative,No,High School,Far,Male
17,69,6,80,0,1,94,Medium,High,No,High,Yes,Medium,Low,Private,Neutral,No,College,Near,Male
23,72,8,71,0,5,98,Medium,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Male
17,68,8,88,4,4,80,Low,High,No,Medium,No,Medium,High,Private,Neutral,No,College,Moderate,Male
17,71,6,87,2,2,97,Medium,High,Yes,Low,Yes,Low,High,Private,Neutral,No,High School,Near,Male
21,70,8,97,2,4,83,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
9,66,8,72,2,3,82,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
10,65,8,74,1,4,78,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
17,64,8,70,2,4,68,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female
14,60,10,65,0,3,60,Medium,Low,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male
22,65,6,82,1,3,70,Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
15,67,9,91,3,2,80,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female
12,66,7,58,3,4,75,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Male
29,69,5,99,0,1,78,Medium,Medium,No,High,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female
19,72,6,84,1,3,99,Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
20,66,8,89,1,2,74,Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female
11,66,8,100,1,3,78,High,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
17,63,5,75,2,3,65,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
21,64,6,54,0,3,62,High,Low,Yes,High,Yes,High,High,Public,Positive,No,Postgraduate,Far,Male
13,65,6,90,1,2,91,Low,Medium,No,Medium,Yes,High,Medium,Public,Negative,Yes,High School,Moderate,Female
22,71,6,94,0,2,83,High,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male
16,66,4,58,1,3,90,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female
18,64,4,51,2,2,66,High,High,No,Low,Yes,Low,Medium,Private,Neutral,No,College,Near,Male
16,63,6,57,0,4,83,Low,Medium,No,Medium,Yes,High,Low,Public,Positive,Yes,High School,Near,Female
31,69,7,66,1,3,70,Medium,High,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Male
20,67,8,96,2,3,69,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male
14,61,5,50,2,3,60,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,,Female
