@relation studentperfoma-weka.filters.unsupervised.attribute.Discretize-F-B3-M-1.0-R2-precision6-weka.filters.unsupervised.attribute.ReplaceMissingValues

@attribute ﻿Hours_Studied numeric
@attribute Exam_Score {'\'(-inf-65.5]\'','\'(65.5-68.5]\'','\'(68.5-inf)\''}
@attribute Sleep_Hours numeric
@attribute Previous_Scores numeric
@attribute Tutoring_Sessions numeric
@attribute Physical_Activity numeric
@attribute Attendance numeric
@attribute Parental_Involvement {Low,Medium,High}
@attribute Access_to_Resources {High,Medium,Low}
@attribute Extracurricular_Activities {No,Yes}
@attribute Motivation_Level {Low,Medium,High}
@attribute Internet_Access {Yes,No}
@attribute Family_Income {Low,Medium,High}
@attribute Teacher_Quality {Medium,High,Low}
@attribute School_Type {Public,Private}
@attribute Peer_Influence {Positive,Negative,Neutral}
@attribute Learning_Disabilities {No,Yes}
@attribute Parental_Education_Level {'High School',College,Postgraduate}
@attribute Distance_from_Home {Near,Moderate,Far}
@attribute Gender {Male,Female}

@data
23,'\'(65.5-68.5]\'',7,73,0,3,84,Low,High,No,Low,Yes,Low,Medium,Public,Positive,No,'High School',Near,Male
19,'\'(-inf-65.5]\'',8,59,2,4,64,Low,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female
24,'\'(68.5-inf)\'',7,91,2,4,98,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
29,'\'(68.5-inf)\'',8,98,1,4,89,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,'High School',Moderate,Male
19,'\'(68.5-inf)\'',6,65,3,4,92,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Female
19,'\'(68.5-inf)\'',8,89,3,3,88,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
29,'\'(65.5-68.5]\'',7,68,1,2,84,Medium,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,'High School',Moderate,Male
25,'\'(65.5-68.5]\'',6,50,1,2,78,Low,High,Yes,Medium,Yes,High,High,Public,Negative,No,'High School',Far,Male
17,'\'(68.5-inf)\'',6,80,0,1,94,Medium,High,No,High,Yes,Medium,Low,Private,Neutral,No,College,Near,Male
23,'\'(68.5-inf)\'',8,71,0,5,98,Medium,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,'High School',Moderate,Male
17,'\'(65.5-68.5]\'',8,88,4,4,80,Low,High,No,Medium,No,Medium,High,Private,Neutral,No,College,Moderate,Male
17,'\'(68.5-inf)\'',6,87,2,2,97,Medium,High,Yes,Low,Yes,Low,High,Private,Neutral,No,'High School',Near,Male
21,'\'(68.5-inf)\'',8,97,2,4,83,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
9,'\'(65.5-68.5]\'',8,72,2,3,82,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
10,'\'(-inf-65.5]\'',8,74,1,4,78,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
17,'\'(-inf-65.5]\'',8,70,2,4,68,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,'High School',Near,Female
14,'\'(-inf-65.5]\'',10,65,0,3,60,Medium,Low,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male
22,'\'(-inf-65.5]\'',6,82,1,3,70,Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,'High School',Near,Female
15,'\'(65.5-68.5]\'',9,91,3,2,80,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female
12,'\'(65.5-68.5]\'',7,58,3,4,75,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Male
29,'\'(68.5-inf)\'',5,99,0,1,78,Medium,Medium,No,High,Yes,High,Medium,Public,Negative,No,'High School',Moderate,Female
19,'\'(68.5-inf)\'',6,84,1,3,99,Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,No,'High School',Near,Male
20,'\'(65.5-68.5]\'',8,89,1,2,74,Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female
11,'\'(65.5-68.5]\'',8,100,1,3,78,High,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,'High School',Moderate,Male
17,'\'(-inf-65.5]\'',5,75,2,3,65,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
21,'\'(-inf-65.5]\'',6,54,0,3,62,High,Low,Yes,High,Yes,High,High,Public,Positive,No,Postgraduate,Far,Male
13,'\'(-inf-65.5]\'',6,90,1,2,91,Low,Medium,No,Medium,Yes,High,Medium,Public,Negative,Yes,'High School',Moderate,Female
